id,act_code,act_name,act_number,year,enactment_date,description
743,ACT NO. 36 OF 2002,"THE FOREIGN AIRCRAFT (EXEMPTION FROM TAXES AND DUTIES ON FUEL AND LUBRICANTS) ACT, 2002",36,2002,"[11th June, 2002.]","An Act to implement Agreements entered into by India with other countries in pursuance of the Convention on International Civil Aviation opened for signatures at Chicago on the 7th December, 1944. WHEREAS a Convention on International Civil Aviation was signed by India on the 7th December, 1944; AND WHEREAS India, having signed the said Convention, entered into Agreements with the parties to the said Convention to exempt the taxes and duties on fuel and lubricants supplied in India to the aircraft of the contracting parties."
744,ACT NO. 54 OF 2002,"THE SECURITISATION AND RECONSTRUCTION OF FINANCIAL ASSETS AND ENFORCEMENT OF SECURITY INTEREST ACT, 2002 (Last Updated on 1st January, 2020)",54,2002,"[17th December, 2002.]","1[An Act to regulate securitisation and reconstruction of financial assets and enforcement of security interest and to provide for a Central database of security interests created on property rights, and for matters connected therewith or incidental thereto.]"
745,ACT NO. 60 OF 2002,"THE METRO RAILWAYS (OPERATION AND MAINTENANCE) ACT, 2002",60,2002,"[17th December, 2002.]","An Act to provide for the operation and maintenance and to regulate the working of the metro railway in the 1[National Capital Region, metropolitan city and metropolitan area] and for matters connected therewith and incidental thereto."
746,ACT NO. 69 OF 2002,"THE SUPPRESSION OF UNLAWFUL ACTS AGAINST SAFETY OF MARITIME NAVIGATION AND FIXED PLATFORMS ON CONTINENTAL SHELF ACT, 2002",69,2002,"[20th December, 2002.]","An Act to give effect to the International Maritime Organisation Convention for Suppression of Unlawful Acts Against the Safety of Maritime Navigation and the Protocol for the Suppression of Unlawful Acts Against the Safety of Fixed Platforms Located on the Continental Shelf and for matters connected therewith. WHEREAS a Convention for the Suppression of Unlawful Acts Against the Safety of Maritime Navigation and the Protocol for the Suppression of Unlawful Acts Against the Safety of Fixed Platforms Located on the Continental Shelf were signed at Rome on the 10th day of March, 1988; AND WHEREAS India, having acceded to the said Convention and the Protocol, should make provisions for giving effect thereto and formatters connected therewith;"
747,ACT NO. 12 OF 2003,"THE COMPETITION ACT, 2002",12,2003,"[13th January, 2003.]","An Act to provide, keeping in view of the economic development of the country, for the establishment of a Commission to prevent practices having adverse effect on competition, to promote and sustain competition in markets, to protect the interests of consumers and to ensure freedom of trade carried on by other participants in markets, in India, and for matters connected therewith or incidental thereto."
748,ACT NO. 13 OF 2003,"THE CONTROL OF NATIONAL HIGHWAYS (LAND AND TRAFFIC) ACT, 2002",13,2003,"[14th January, 2003.]","An Act to provide for control of land within the National Highways, right of way and traffic moving on the National Highways and also for removal of unauthorised occupation thereon."
749,ACT NO. 15 OF 2003,"THE PREVENTION OF MONEY-LAUNDERING ACT, 2002",15,2003,"[17th January, 2003.]","An Act to prevent money-laundering and to provide for confiscation of property derived from, or involved in, money-laundering and for matters connected therewith or incidental thereto. WHEREAS the Political Declaration and Global Programme of Action, annexed to the resolution S-17/2 was adopted by the General Assembly of the United Nations at its seventeenth special session on the twenty-third day of February, 1990; AND WHEREAS the Political Declaration adopted by the Special Session of the United Nations General Assembly held on 8th to 10th June, 1998 calls upon the Member States to adopt national money-laundering legislation and programme; AND WHEREAS it is considered necessary to implement the aforesaid resolution and the Declaration."
750,ACT NO. 34 OF 2003,"THE CIGARETTES AND OTHER TOBACCO PRODUCTS (PROHIBITION OFADVERTISEMENT AND REGULATION OF TRADE AND COMMERCE, PRODUCTION, SUPPLY AND DISTRIBUTION) ACT, 2003",34,2003,"[18th May, 2003.]","An Act to prohibit the advertisement of, and to provide for the regulation of trade and commerce in, and production, supply and distribution of, cigarettes and other tobacco products and for matters connected therewith or incidental thereto. WHEREAS, the Resolution passed by the 39th World Health Assembly (WHO), in its Fourteenth Plenary meeting held on the 15th May, 1986 urged the member States of WHO which have not yet done so to implement the measures to ensure that effective protection is provided to non-smokers from involuntary exposure to tobacco smoke and to protect children and young people from being addicted to the use of tobacco; AND WHEREAS, the 43rd World Health Assembly in its Fourteenth Plenary meeting held on the 17th May, 1990, reiterated the concerns expressed in the Resolution passed in the 39th World Health Assembly and urged Member States to consider in their tobacco control strategies plans for legislation and other effective measures for protecting their citizens with special attention to risk groups such as pregnant women and children from involuntary exposure to tobacco smoke, discourage the use of tobacco and impose progressive restrictions and take concerted action to eventually eliminate all direct and indirect advertising, promotion and sponsorship concerning tobacco; AND WHEREAS, it is considered expedient to enact a comprehensive law on tobacco in the public interest and to protect the public health; AND WHEREAS, it is expedient to prohibit the consumption of cigarettes and other tobacco products which are injurious to health with a view to achieving improvement of public health in general as enjoined by article 47 of the Constitution; AND WHEREAS, it is expedient to prohibit the advertisement of, and to provide for regulation of trade and commerce, production, supply and distribution of, cigarettes and other tobacco products and for matters connected therewith or incidental thereto:"
751,ACT NO. 36 OF 2003,"THE ELECTRICITY ACT, 2003",36,2003,"[26th May, 2003.]","An Act to consolidate the laws relating to generation, transmission, distribution, trading and use of electricity and generally for taking measures conducive to development of electricity industry, promoting competition therein, protecting interest of consumers and supply of electricity to all areas, rationalisation of electricity tariff, ensuring transparent policies regarding subsidies, promotion of efficient and environmentally benign policies, constitution of Central Electricity Authority, Regulatory Commissions and establishment of Appellate Tribunal and for matters connected therewith or incidental thereto."
752,ACT No. 39 OF 2003,"THE FISCAL RESPONSIBILITY AND BUDGET MANAGEMENT ACT, 2003",39,2003,"[26th August, 2003.]","An Act to provide for the responsibility of the Central Government to ensure inter-generational equity in fiscal management and long-term macro-economic stability by 1*** removing fiscal impediments in the effective conduct of monetary policy and prudential debt management consistent with fiscal sustainability through limits on the Central Government borrowings, debt and deficits, greater transparency in fiscal operations of the Central Government and conducting fiscal policy in a medium-term framework and for matters connected therewith or incidental thereto."
753,ACT NO. 49 OF 2003,"THE REPATRIATION OF PRISONERS ACT, 2003",49,2003,"[28th September, 2003.]",An Act to provide for the transfer of certain prisoners from India to country or place outside India and reception in India of certain prisoners from country or place outside India.
754,ACT NO. 53 OF 2003,"THE INDUSTRIAL DEVELOPMENT BANK (TRANSFER OF UNDERTAKING AND REPEAL) ACT, 2003",53,2003,"[30th December, 2003.]","An Act to provide for the transfer and vesting of the undertaking of the Industrial Development Bank of India to, and in, the Company to be formed and registered as a Company under the Companies Act, 1956 to carry on banking business and for matters connected therewith or incidental thereto and also to repeal the Industrial Development Bank of India Act, 1964."
755,ACT NO. 1 OF 2004,"THE SICK INDUSTRIAL COMPANIES (SPECIAL PROVISIONS) REPEAL ACT, 2003",1,2004,"[1st January, 2004.]","An Act to repeal the Sick Industrial Companies (Special Provisions) Act, 1985."
756,ACT NO. 26 OF 2004,"THE PREVENTION OF TERRORISM (REPEAL) ACT, 2004",26,2004,"[21st December, 2004.]","An Act to repeal the Prevention of Terrorism Act, 2002."
757,ACT NO. 28 OF 2005,"THE SPECIAL ECONOMIC ZONES ACT, 2005",28,2005,"[23rd June, 2005.]","An Act to provide for the establishment, development and management of the Special Economic Zones for the promotion of exports and for matters connected therewith or incidental thereto."
758,ACT NO. 42 OF 2005,"THE MAHATMA GANDHI NATIONAL RURAL EMPLOYMENT GUARANTEE ACT, 2005",42,2005,"[5th September, 2005.]",An Act to provide for the enhancement of livelihood security of the households in rural areas of the country by providing at least one hundred days of guaranteed wage employment in every financial year to every household whose adult members volunteer to do unskilled manual work and for matters connected therewith or incidental thereto.
759,ACT NO. 49 OF 2005,"THE NATIONAL TAX TRIBUNAL ACT, 2005",49,2005,"[20th December, 2005.]","An Act to provide for the adjudication by the National Tax Tribunal of disputes with respect to levy, assessment, collection and enforcement of direct taxes and also to provide for the adjudication by that Tribunal of disputes with respect to the determination of the rates of duties of customs and central excise on goods and the valuation of goods for the purposes of assessment of such duties as well as in matters relating to levy of tax on service, in pursuance of article 323B of the Constitution and for matters connected therewith or incidental thereto."
760,ACT NO. 50 OF 2005,"THE STATE EMBLEM OF INDIA (PROHIBITION OF IMPROPER USE) ACT, 2005",50,2005,"[20th December, 2005.]",An Act to prohibit the improper use of State Emblem of India for professional and commercial purpose and for matters connected therewith or incidental thereto.
761,ACT NO. 1 OF 2006,"THE ANDHRA PRADESH LEGISLATIVE COUNCIL ACT, 2005",1,2006,"[11th January, 2006.]","An Act to provide for the creation of Legislative Council for the State of Andhra Pradesh and for matters supplemental, incidental and consequential thereto."
762,ACT No. 22 OF 2006,"THE DELHI LAWS (SPECIAL PROVISIONS) ACT, 2006",22,2006,"[19th May, 2006.]","An Act to make special provisions for the areas of Delhi for a period of one year and for matters connected therewith or incidental thereto. WHEREAS phenomenal increase in the population owing to migration has put tremendous pressure on land and infrastructure in Delhi resulting in developments which are not in consonance with the Master Plan of Delhi 2001 and the building bye-laws; AND WHEREAS keeping in view the perspective for the year 2021 and emerging new dimensions in urban development, the Central Government has proposed extensive modifications in the Master Plan of Delhi, which have been published and suggestions and objections have been received in respect thereof from the public, and the finalisation of the Master Plan 2021 is likely to take some more time; AND WHEREAS the Central Government has constituted a Committee of Experts to look into the various aspects of unauthorised construction and misuse of premises and suggest a comprehensive strategy to deal with them; AND WHEREAS a revised policy for relocation and rehabilitation of slum dwellers in Delhi is also under consideration of the Central Government; AND WHEREAS a strategy is proposed to be prepared by the local authorities in Delhi in accordance with the National Policy for Urban Street Vendors; AND WHEREAS action for violation of the provisions of the Master Plan,2001 and building bye-laws, before a final view is taken in the matter by the Government, is causing avoidable hardship and irreparable loss to a large number of people; AND WHEREAS some time is required for making orderly arrangements in terms of the proposed Master Plan 2021; AND WHEREAS it is expedient to have a law to provide temporary relief to the people of Delhi against such action for a period of one year within which various policy issues referred to above are expected to be finalised;"
763,ACT NO. 27 OF 2006,"THE MICRO, SMALL AND MEDIUM ENTERPRISES DEVELOPMENT ACT, 2006",27,2006,"[16th June, 2006.]","An Act to provide for facilitating the promotion and development and enhancing the competitiveness of micro, small and medium enterprises and for matters connected therewith or incidental thereto. WHEREAS a declaration as to expediency of control of certain industries by the Union was made under section 2 of the Industries (Development and Regulation) Act, 1951; AND WHEREAS it is expedient to provide for facilitating the promotion and development and enhancing the competitiveness of micro, small and medium enterprises and for matters connected therewith or incidental thereto;"
764,ACT NO. 34 OF 2006,"THE FOOD SAFETY AND STANDARDS ACT, 2006",34,2006,"[23rd August, 2006.]","An Act to consolidate the laws relating to food and to establish the Food Safety and Standards Authority of India for laying down science based standards for articles of food and to regulate their manufacture, storage, distribution, sale and import, to ensure availability of safe and wholesome food for human consumption and for matters connected therewith or incidental thereto."
765,ACT NO. 38 OF 2006,"THE GOVERNMENT SECURITIES ACT, 2006",38,2006,"[30th August, 2006.]","An Act to consolidate and amend the law relating to Government securities and its management by the Reserve Bank of India and for matters connected therewith or incidental thereto. WHEREAS it is expedient to consolidate and amend the law relating to Government securities and its management by the Reserve Bank of India; AND WHEREAS Parliament has no power to make laws for the States with respect to any of the matters aforesaid except as provided in articles 249 and 250 of the Constitution; AND WHEREAS in pursuance of clause (1) of article 252 of the Constitution, resolutions have been passed by the Houses of the Legislatures of all the States, except the Legislature of the State of Jammu and Kashmir, to the effect that the matters aforesaid should be regulated in those States by Parliament by law;"
766,ACT NO. 44 OF 2006,"THE PONDICHERRY (ALTERATION OF NAME) ACT, 2006",44,2006,"[13th September, 2006.]",An Act to alter the name of the Union territory of Pondicherry.
767,ACT NO. 52 OF 2006,"THE UTTARANCHAL (ALTERATION OF NAME) ACT, 2006",52,2006,"[21st December, 2006.]",An Act to alter the name of the State of Uttaranchal.
768,ACT NO. 5 OF 2007,"THE CENTRAL EDUCATIONAL INSTITUTIONS (RESERVATION IN ADMISSION) ACT, 2006",5,2007,"[3rd January, 2007.]","An Act to provide for the reservation in admission of the students belonging to the Scheduled Castes, the Scheduled Tribes and the Other Backward Classes of citizens, to certain Central Educational Institutions established, maintained or aided by the Central Government, and for matters connected therewith or incidental thereto."
769,ACTNO. 6 OF2007,"THE PROHIBITION OF CHILD MARRIAGE ACT, 2006",6,2007,"[10th January, 2007.]",An Act to provide for the prohibition of solemnisation of child marriages and for matters connected therewith or incidental thereto.
770,ACT NO. 7 OF 2007,"THE ENGLISH AND FOREIGN LANGUAGES UNIVERSITY ACT, 2006",7,2007,"[10th January, 2007.]","An Act to establish and incorporate a teaching University for promotion and development of English and other Foreign Languages and their Literature, and to provide for matters connected therewith or incidental thereto. WHEREAS it is expedient to establish and incorporate a teaching University at Hyderabad, to dissolve the ""Central Institute of English and Foreign Languages, Hyderabad"", a Society registered under the Hyderabad Societies Registration Act, 1350(Act 1 of 1350 Fasli) and to transfer to and vest in the said University all properties and rights of the said Society;"
771,ACT NO. 11 OF 2007,"THE SPORTS BROADCASTING SIGNALS (MANDATORY SHARING WITH PRASAR BHARATI) ACT, 2007",11,2007,"[19th March, 2007.]","An Act to provide access to the largest number of listeners and viewers, on a free to air basis, of sporting events of national importance through mandatory sharing of sports broadcasting signals with Prasar Bharati and for matters connected therewith or incidental thereto."
772,ACT NO. 23 OF 2007,"THE NATIONAL RURAL EMPLOYMENT GUARANTEE (EXTENSIONTO JAMMU ANDKASHMIR) ACT, 2007",23,2007,"[11th May,2007.]","An Act to provide for the extension of the National Rural Employment Guarantee Act, 2005 to the State of Jammu and Kashmir*."
773,ACT NO. 29 OF 2007,"THE NATIONAL INSTITUTES OF TECHNOLOGY, SCIENCE EDUCATION AND RESEARCH ACT, 2007",29,2007,"[5th June, 2007.]","An Act to declare 1[certain institutions of technology, science education and research] to be Institutions of national importance and to provide for instructions and research in branches of engineering, technology, management, education, sciences and arts and for the advancement of learning and dissemination of knowledge in such branches and for certain other matters connected with such institutions."
774,ACT NO. 37 OF 2007,"THE WAREHOUSING (DEVELOPMENT AND REGULATION) ACT, 2007",37,2007,"[19th September, 2007.]","An Act to make provisions for the development and regulation of warehouses, negotiability of warehouse receipts, establishment of a Warehousing Development and Regulatory Authority and for matters connected therewith or incidental thereto."
775,ACT NO. 41 OF 2007,"THE CARRIAGE BY ROAD ACT, 2007",41,2007,"[29th September, 2007.]","An Act to provide for the regulation of common carriers, limiting their liability and declaration of value of goods delivered to them to determine their liability for loss of, or damage to, such goods occasioned by the negligence or criminal acts of themselves, their servants or agents and for matters connected therewith or incidental thereto."
776,ACT NO. 43 OF 2007,"THE NATIONAL CAPITAL TERRITORY OF DELHI LAWS (SPECIAL PROVISIONS) ACT, 2007",43,2007,"[5th December, 2007.]","An Act to make special provisions for the National Capital Territory of Delhi for a further period up to 31st December, 2008 and for matters connected therewith or incidental thereto. WHEREAS there had been phenomenal increase in the population of the National Capital Territory of Delhi owing to migration and other factors resulting in tremendous pressure on land and infrastructure leading to encroachment or unauthorised developments which are not in consonance with the concept of planned development as provided in the Master Plan of Delhi, 2001 and the relevant Acts and building bye-laws made thereunder; AND WHEREAS the National Capital Territory of Delhi Laws (Special Provisions) Bill, 2007 introduced in Parliament to replace the National Capital Territory of Delhi Laws (Special Provisions) Ordinance, 2007 (Ord. 6 of 2007) could not be taken up for consideration and passing since Parliament adjourned sine die; AND WHEREAS it is expedient to have a law in terms of the Master Plan of Delhi, 2021, in continuation of the said Act for a period up to 31st December, 2008 to provide temporary relief and to minimise avoidable hardships and irreparable loss to the people of the National Capital Territory of Delhi against any action by the concerned agency in respect of persons covered by the policies referred to above which are expected to be finalised within the period so extended; AND WHEREAS the Master Plan of Delhi, 2001 has been extensively modified and notified by the Central Government on 7th February, 2007 with the perspective for the year 2021 keeping in view the emerging new dimensions in urban development vis-a-vis the social, financial and other ground realities; AND WHEREAS the Master Plan of Delhi with the perspective for the year 2021 specifically provides for strategies for housing for urban poor as well as to deal with the informal sector; AND WHEREAS a revised policy for relocation and rehabilitation of slum dwellers in the National Capital Territory of Delhi is also under consideration of the Central Government; AND WHEREAS a strategy and a scheme has been prepared by the local authorities in the National Capital Territory of Delhi for regulation of urban street vendors in accordance with the National Policy for Urban Street Vendors and the Master Plan for Delhi, 2021; AND WHEREAS some time is required for making orderly arrangements in accordance with the revised policy for relocation and rehabilitation of slum dwellers of Delhi as well as for putting in place the scheme for regulation of urban street vendors in terms of the Master Plan of Delhi, 2021 and also the national policy in this regard; AND WHEREAS the Central Government has considered and finalised a policy regarding regularisation of unauthorised colonies, village abadi area and its extension, as existed on the 31st day of March, 2002 for which the guidelines are being framed; AND WHEREAS the Central Government require time to take a considered view on the policy regarding existing farm houses involving construction beyond permissible building limits and regarding schools, dispensaries, religious institutions and cultural institutions, storages, warehouses and godowns used for agricultural inputs or produce (including dairy and poultry) in rural areas built on agricultural land, inter alia, in the light of recommendations of the Expert Committees constituted by the Central Government in the year 2006; AND WHEREAS the National Capital Territory of Delhi Laws (Special Provisions) Ordinance, 2007 (Ord. 6 of 2007) for making special provisions for the areas of the National Capital Territory of Delhi for a further period of one year promulgated on 4th July, 2007 will cease to operate from the 21st day of September, 2007;"
777,ACT NO. 50 OF 2007,"THE TYRE CORPORATION OF INDIA LIMITED (DISINVESTMENT OF OWNERSHIP) ACT, 2007",50,2007,"[12th December, 2007.]","An Act to provide for disinvestment of Government's equity in the Tyre Corporation of India Limited and for matters connected therewith or incidental thereto. WHEREAS the Inchek Tyres Limited and the National Rubber Manufacturers Limited, engaged in the manufacture, production and distribution of articles mentioned in the First Schedule to the Industries (Development and Regulation) Act, 1951, namely, tyres, tubes and other rubber goods, were nationalised under the Inchek Tyres Limited and National Rubber Manufacturers Limited (Nationalisation) Act, 1984 and transferred to, and vested in, the Tyre Corporation of India Limited, Calcutta from the 5th day of March, 1984; AND WHEREAS for the purpose of securing optimum utilisation of the available facilities for the manufacture, production and distribution of tyres, tubes and other rubber goods, investment of large amount is necessary; AND WHEREAS it is expedient to disinvest the Government's equity in the Tyre Corporation of India Limited, Kolkata to enable the private sector to have investment made to ensure that the interest of general public are served by the continuance of the manufacture, production and distribution of the aforesaid articles which are essential to the needs of the economy of the country."
778,ACT NO. 53 OF 2007,"THE SASHASTRA SEEMA BAL ACT, 2007",53,2007,"[20th December, 2007.]",An Act to provide for the constitution and regulation of an armed force of the Union for ensuring the security of the borders of India and for matters connected therewith.
779,ACT NO. 55 OF 2007,"THE ARMED FORCES TRIBUNAL ACT, 2007",55,2007,"[25th December, 2007.]","An Act to provide for the adjudication or trial by Armed Forces Tribunal of disputes and complaints with respect to commission, appointments, enrolment and conditions of service in respect of persons subject to the Army Act, 1950, the Navy Act, 1957 and the Air Force Act, 1950 and also to provide for appeals arising out of orders, findings or sentences of court martial held under the said Acts and for matters connected therewith or incidental thereto."
780,ACTNO. 51 OF 2007,"THE PAYMENT AND SETTLEMENT SYSTEMS ACT, 2007",51,2007,"[20th December, 2007.]",An Act to provide for the regulation and supervision of payment systems in Indiaand to designate the Reserve Bank of India as the authority for that purpose and for matters connected therewith or incidental thereto.
781,ACT NO. 6 OF 2009,"THE LIMITED LIABILITY PARTNERSHIP ACT, 2008",6,2009,"[7th January, 2009.]",An Act to make provisions for the formation and regulation of limited liability partnerships and for matters connected therewith or incidental thereto.
782,ACT NO. 27 OF 2008,"THE AIRPORTS ECONOMIC REGULATORY AUTHORITY OF INDIA ACT, 2008",27,2008,"[5th December, 2008.]",An Act to provide for the establishment of an Airports Economic Regulatory Authority to regulate tariff and other charges for the aeronautical services rendered at airports and to monitor performance standards of airports 1* * * and for matters connected therewith or incidental thereto.
783,ACT NO. 33 OF 2008,"THE UNORGANISED WORKERS’ SOCIAL SECURITY ACT, 2008",33,2008,"[30th December, 2008.]",An Act to provide for the social security and welfare of unorganised workers and for other matters connected therewith or incidental thereto.
784,ACT NO. 34 OF 2008,"THE NATIONAL INVESTIGATION AGENCY ACT, 2008",34,2008,"[31st December, 2008.]","An Act to constitute an investigation agency at the national level to investigate and prosecute offences affecting the sovereignty, security and integrity of India, security of State, friendly relations with foreign States and offences under Acts enacted to implement international treaties, agreements, conventions and resolutions of the United Nations, its agencies and other international organisations and for matters connected therewith or incidental thereto."
785,ACT No. 7 OF 2009,"THE COLLECTION OF STATISTICS ACT, 2008",7,2009,"[7th January, 2009.]","An Act to facilitate the collection of statistics on economic, demographic, social, scientific and environmental aspects, and for matters connected therewith or incidental thereto."
786,ACT NO. 9 OF 2009,"THE SCIENCE AND ENGINEERING RESEARCH BOARD ACT, 2008",9,2009,"[17th January, 2009.]","An Act to provide for the constitution of a Board for promoting basic research in Science and Engineering and to provide financial assistance to persons engaged in such research, academic institutions, research and development laboratories, industrial concerns and other agencies for such research and for matters connected therewith or incidental thereto."
787,ACT NO. 24 OF 2009,THE NATIONAL CAPITAL TERRITORY OF DELHI LAWS (SPECIAL PROVISIONS),24,2009,"[16th March, 2009.]","An Act to make special provisions for the National Capital Territory of Delhi for a further period up to the 31st day of December, 2009 and for matters connected therewith or incidental thereto. WHEREAS there had been phenomenal increase in the population of the National Capital Territory of Delhi owing to migration and other factors resulting in tremendous pressure on land and infrastructure leading to encroachment or unauthorised developments which are not in consonance with the concept of planned development as provided in the Master Plan of Delhi, 2001 and the relevant Acts and building bye-laws made thereunder; AND WHEREAS it is expedient to have a law in terms of the Master Plan of Delhi,2021, in continuation of the said Act for a period up to the 31st day of December, 2009 to provide temporary relief and to minimise avoidable hardships and irreparable loss to the people of the National Capital Territory of Delhi against any action by the concerned agency in respect of persons covered by the policies referred to above. AND WHEREAS the Master Plan of Delhi, 2001 was extensively modified and notified by the Central Government on the 7th day of February, 2007 with the perspective for the year 2021 keeping in view the emerging new dimensions in urban development vis-a-vis the social, financial and other ground realities; AND WHEREAS the Master Plan of Delhi with the perspective for the year 2021 specifically provides for strategies for housing for urban poor as well as to deal with the informal sector; AND WHEREAS a strategy and a scheme has been prepared by the local authorities in the National Capital Territory of Delhi for regulation of urban street vendors in accordance with the National Policy for Urban Street Vendors and the Master Plan for Delhi, 2021; AND WHEREAS based on the policy finalised by the Central Government regarding regularisation of unauthorised colonies, village abadi area and its extension, the guidelines and regulations for this purpose have been issued; AND WHEREAS more time is required for orderly implementation of scheme regarding hawkers and urban street vendors and for regularisation of unauthorised colonies, village abadi area and its extension; AND WHEREAS the revised policy and orderly arrangements for relocation and rehabilitation of slum dwellers and Jhuggi-Jhompri clusters in the National Capital Territory of Delhi is under consideration of the Government; AND WHEREAS policy regarding existing farm houses involving construction beyond permissible building limits, schools, dispensaries, religious institutions and cultural institutions and storages, warehouses and godowns used for agricultural inputs or produce (including dairy and poultry) in rural areas built on agricultural land is under consideration of the Central Government; AND WHEREAS the National Capital Territory of Delhi Laws (Special Provisions) Act,2007 (43 of 2007) was enacted on the 5th day of December, 2007 to make special provisions for the areas of National Capital Territory of Delhi for a period up to the 31st day of December, 2008and has ceased to operate after the 31st day of December, 2008;"
788,ACT NO. 25 OF 2009,"THE CENTRAL UNIVERSITIES ACT, 2009",25,2009,"[20th March, 2009.]",An Act to establish and incorporate universities for teaching and research in the various States and to provide for matters connected therewith or incidental thereto.
789,ACT NO. 27 OF 2009,"THE PREVENTION AND CONTROL OF INFECTIOUS AND CONTAGIOUS DISEASES IN ANIMALS ACT, 2009",27,2009,"[20th March, 2009.]","An Act to provide for the prevention, control and eradication of infectious and contagious diseases affecting animals, for prevention of outbreak or spreading of such diseases from one State to another, and to meet the international obligations of India for facilitating import and export of animals and animal products and for matters connected therewith or incidental thereto. WHEREAS economic losses due to infectious and contagious diseases of animals are enormous in the country with some of these diseases constituting a serious threat to the public; AND WHEREAS many of such animal diseases can be largely prevented by judicious implementation of vaccination programmes or by taking other appropriate and timely measures on scientific lines; AND WHEREAS such measures are necessary to facilitate the import and export of animals and animal products and to keep in tune with international practices; AND WHEREAS it has been realised that the prevention, control and eradication of infectious and contagious diseases of animals from India has to be tackled on a national basis so as to avoid adverse impact of such diseases on the economy of the country and for this purpose harmonise the control procedures and to prevent inter-State transmission of animal diseases; AND WHEREAS the national level handling has to be done with the active involvement of the State Governments, particularly in regard to the precautionary measures required to be taken within their jurisdiction in respect of certain infectious and contagious diseases and the regulation of movement of animals outside their respective areas by timely adoption of appropriate measures; AND WHEREAS India is a Member Country of the Office International Des Epizooties, Paris and it is necessary to implement the general obligations, decisions and recommendations of the said Organisation and abide by the International Animal Health Code stipulated by the said Organisation;"
790,ACT NO. 40 OF 2009,"THE NATIONAL CAPITAL TERRITORY OF DELHI LAWS (SPECIAL PROVISIONS) SECOND ACT, 2009",40,2009,"[22nd December, 2009.]","An Act to make special provisions for the National Capital Territory of Delhi for a further period up to the 31st day of December, 2010 and for matters connected therewith or incidental thereto. WHEREAS there had been phenomenal increase in the population of the National Capital Territory of Delhi owing to migration and other factors resulting in tremendous pressure on land and infrastructure leading to encroachment or unauthorised developments which are not in consonance with the concept of planned development as provided in the Master Plan for Delhi, 2001 and the relevant Acts and building bye-laws made thereunder; AND WHEREAS in pursuance of the Master Plan for Delhi, 2021, the policy or plan regarding schools, dispensaries, religious institutions, cultural institutions, storages, warehouses and go downs used for agricultural inputs or produce (including dairy and poultry) in rural areas built on agricultural land is under consideration of the Central Government; AND WHEREAS the National Capital Territory of Delhi Laws (Special Provisions) Act, 2007 (43 of 2007) was enacted on the 5th day of December, 2007 to make special provisions for the areas of National Capital Territory of Delhi for a period up to the 31st day of December, 2008which ceased to operate after the 31st December, 2008; AND WHEREAS the National Capital Territory of Delhi Laws (Special Provisions) Act, 2009 (24 of 2009) was enacted in continuation of the aforesaid Act referred to in the preceding paragraph for a period up to the 31st day of December, 2009 to make special provisions for the areas of the National Capital Territory of Delhi and that Act ceased to operate after the 31st day of December, 2009; AND WHEREAS it is expedient to have a law in terms of the Master Plan for Delhi, 2021, in continuation of the said Act for a period up to the 31st day of December, 2010 to provide for temporary relief and to minimise avoidable hardships and irreparable loss to the people of the National Capital Territory of Delhi against any action by the concerned agency in respect of persons covered by the policies referred to above. AND WHEREAS the Master Plan of Delhi, 2001 was extensively modified and notified by the Central Government on the 7th day of February, 2007 with the perspective for the year2021 keeping in view the emerging new dimensions in urban development vis-a-vis the social, financial and other ground realities; AND WHEREAS the Master Plan of Delhi with the perspective for the year 2021specifically provides for strategies for housing for urban poor as well as to deal with thein formal sector; AND WHEREAS a strategy and a scheme has been prepared by the local authorities in the National Capital Territory of Delhi for regulation of urban street vendors in accordance with the National Policy for Urban Street Vendors and the Master Plan for Delhi, 2021, and is being implemented; AND WHEREAS based on the policy finalised by the Central Government regarding regularisation of unauthorised colonies, village a badi area and its extension, the guidelines and regulations for this purpose have been issued; AND WHEREAS in pursuance of the guidelines and regulations for regularisation of unauthorised colonies, necessary steps are being taken which, inter alia, involve scrutiny of layout plans, assessment of built up percentage existed as on the 31st day of March, 2002, identification of mixed use of streets, approval of layout plans, fixation of boundaries, change of land use and identification of colonies not eligible for regularisation; AND WHEREAS more time is required for orderly implementation of scheme regarding hawkers and urban street vendors and for regularisation of unauthorised colonies, village abadi area and its extension; AND WHEREAS the revised policy and orderly arrangements for relocation and rehabilitation of slum dwellers and Jhuggi-Jhompri clusters in the National Capital Territory of Delhi has been considered and a Bill, namely, the Delhi Urban Shelter Improvement Board Bill, 2009 has been prepared by the Government of National Capital Territory of Delhi to provide for implementation of schemes for improvement of Jhuggi-Jhompri clusters and its redevelopment with a view to bring improvement in environment and living conditions, and preparing housing scheme for resettlement of persons; AND WHEREAS the draft policy regarding farm houses has been formulated by the Delhi Development Authority and has been forwarded to major stakeholders for their views and comments;"
791,ACT NO. 16 OF 2010,"THE TAMIL NADU LEGISLATIVE COUNCIL ACT, 2010",16,2010,"[18th May, 2010.]","An Act to provide for the creation of Legislative Council for the State of Tamil Nadu and for matters supplemental, incidental and consequential thereto."
792,ACT NO. 19 OF 2010,"THE NATIONAL GREEN TRIBUNAL ACT, 2010",19,2010,"[2nd June, 2010.]",
