id,act_code,act_name,act_number,year,enactment_date,description
47,ACT NO. 20 OF 1958,"THE PROBATION OF OFFENDERS ACT, 1958",20,1958,"[16th May, 1958.]",An Act to provide for the release of offenders on probation or after due admonition and for matters connected therewith.
48,ACT NO. 23 OF 1959,"THE COST AND WORKS ACCOUNTANTS ACT, 1959",23,1959,"[19th May, 1959.]",An Act to make provision for the regulation of the profession of cost and works accountants.
49,ACT NO. 56 OF 1959,"THE ANDHRA PRADESH AND MADRAS (ALTERATION OF BOUNDARIES) ACT, 1959",56,1959,"[24th December, 1959.]",An Act to provide for the alteration of boundaries of the States of Andhra Pradesh and Madras and for matters connected therewith.
50,ACT NO. 11 OF 1960,"THE BOMBAY REORGANISATION ACT, 1960",11,1960,"[25th April, 1960.]",An Act to provide for the reorganisation of the State of Bombay and for matters connected therewith.
51,ACT NO. 33 OF 1960,"THE MANIPUR LAND REVENUE AND LAND REFORMS ACT, 1960",33,1960,[13th September 1960.],An Act to consolidate and amend the law relating to land revenue in the Union territory of Manipur and to provide for certain measures of land reform.
52,ACT NO. 39 OF 1960,"THE DELHI PRIMARY EDUCATION ACT, 1960",39,1960,"[20th September, 1960.]",An Act to provide for free and compulsory Primary education for children in the Union territory of Delhi.
53,ACT NO. 43 OF 1960,"THE TRIPURA LAND REVENUE AND LAND REFORMS ACT, 1960",43,1960,"[21st September, 1960.]",An Act to consolidate and amend the law relating to land revenue in the Union territory of Tripura and to provide for the acquisition of estates and for certain other measures of land reform.
54,ACT NO. 26 OF 1961,"THE SALAR JUNG MUSEUM ACT, 1961",26,1961,"[19th May, 1961.]",An Act to declare the Salar Jung Museum together with the Salar Jung Library at Hyderabad to be an institution of national importance and to provide for its administration and certain other connected matters.
55,ACT NO. 28 OF 1961,"THE DOWRY PROHIBITION ACT, 1961",28,1961,"[20th May, 1961.]",An Act to prohibit the giving or taking of dowry.
56,ACT NO. 47 OF 1961,"THE DEPOSIT INSURANCE AND CREDIT GUARANTEE CORPORATION ACT, 1961",47,1961,"[7th December, 1961.]",An Act to provide for the establishment of a corporation for the purpose of insurance of deposits 2[and guaranteeing of credit facilities] and for other matters connected therewith or incidental thereto.
57,ACT NO. 59 OF 1961,"THE INSTITUTES OF TECHNOLOGY ACT, 1961",59,1961,"[19th December, 1961.]","An Act to declare certain institutions of technology to be institutions of national importance and to provide for certain matters connected with such institutions and the Indian Institute of Technology, Kharagpur."
58,ACT NO. 27 OF 1962,"THE STATE OF NAGALAND ACT, 1962",27,1962,"[4th September, 1962.]",An Act to provide for the formation of the State of Nagaland and for matters connected therewith.
59,ACT 33 OF 1962,"THE ATOMIC ENERGY ACT, 1962",,1962,"[15th September, 1962.]","An Act to provide for the development, control and use of atomic energy for the welfare of the people of India and for other peaceful purposes and for matters connected therewith."
60,ACT NO. 34 OF 1962,"THE EXTRADITION ACT, 1962",34,1962,"[15th September, 1962.]",An Act to consolidate and amend the law relating to the extradition of fugitive criminals 1[and to provide for matters connected therewith or incidental thereto.]
61,ACT NO. 55 OF 1962,"THE MANIPUR (SALES OF MOTOR SPIRIT AND LUBRICANTS) TAXATION ACT, 1962",55,1962,"[13th December, 1962.]",An Act to consolidate and amend the law relating to the levy of a tax on sales of motor spirit and lubricants in the Union territory of Manipur.
62,ACT NO. 57 OF 1962,"THE DELHI MOTOR VEHICLES TAXATION ACT, 1962",57,1962,"[15th December, 1962.]",An Act to impose a tax on motor vehicles in the Union territory of Delhi and for other matters connected therewith.
63,ACT NO. 11 OF 1963,"THE MARINE INSURANCE ACT, 1963",11,1963,"[18th April, 1963.]",An Act to codify the law relating to marine insurance.
64,ACT NO. 20 OF 1963,"THE GOVERNMENT OF UNION TERRITORIES ACT, 1963",20,1963,"[10th May, 1963.]",An Act to provide for Legislative Assemblies and Councils of Ministers for certain Union territories and for certain other matters.
65,ACT NO. 47 OF 1963,"THE SPECIFIC RELIEF ACT, 1963",47,1963,"[13th December, 1963.]",An Act to define and amend the law relating to certain kinds of specific relief.
66,ACT NO. 7 OF 1964,"THE COMPANIES (PROFITS) SURTAX ACT, 1964",7,1964,"[2nd May, 1964.]",An Act to impose a special tax on the profits of certain companies.
67,ACT NO. 37 OF 1964,"THE FOOD CORPORATIONS ACT, 1964",37,1964,"[10th December, 1964.]",An Act to provide for the establishment of Food Corporations for the purpose of trading in foodgrains and other foodstuffs and for matters connected therewith and incidental thereto.
68,ACT NO. 4 OF 1966,"THE SEAMEN’S PROVIDENT FUND ACT, 1966",4,1966,"[26th March, 1966.]",An Act to provide for the institution of a provident fund for seamen.
69,ACT NO. 26 OF 1966,"THE DELHI HIGH COURT ACT, 1966",26,1966,"[5th September, 1966.]","An Act to provide for the constitution of a High Court for the Union territory of Delhi, for the extension of the jurisdiction of that High Court to the Union territory of Himachal Pradesh and for matters connected therewith."
70,ACT NO. 31 OF 1966,"THE PUNJAB REORGANISATION ACT, 1966",31,1966,"[18th September, 1966.]",An Act to provide for the reorganisation of the existing State of Punjab and for matters connected therewith.
71,ACT NO. 51 OF 1966,"THE POST-GRADUATE INSTITUTE OF MEDICAL EDUCATION AND RESEARCH, CHANDIGARH ACT, 1966",51,1966,"[17th December, 1966.]","An Act to declare the institution known as the Post-Graduate Institute of Medical Education and Research, Chandigarh, to be an institution of national importance and to provide for its incorporation and matters connected therewith."
72,ACT NO. 54 OF 1966,"THE SEEDS ACT, 1966",54,1966,"[29th December, 1966.]","An Act to provide for regulating the quality of certain seeds for sale, and for matters connected therewith."
73,ACT NO. 15 OF 1967,"THE PASSPORTS ACT, 1967",15,1967,"[24th June, 1967.]","An Act to provide for the issue of passports and travel documents, to regulate the departure from India of citizens of India and other persons and for matters incidental or ancillary thereto."
74,ACT NO.37 OF 1967,"THE UNLAWFUL ACTIVITIES (PREVENTION) ACT, 1967",37,1967,"[30th December, 1967.]","An Act to provide for the more effective prevention of certain unlawful activities of individuals and associations 1[, and for dealing with terrorist activities,] and for matters connected therewith. 2[WHEREAS the Security Council of the United Nations in its 4385th meeting adopted Resolution 1373 (2001) on 28th September, 2001, under Chapter VII of the Charter of the United Nations requiring all the States to take measures to combat international terrorism; AND WHEREAS Resolutions 1267 (1999), 1333 (2000), 1363 (2001), 1390 (2002), 1455 (2003), 1526 (2004), 1566 (2004), 1617 (2005), 1735 (2006) and 1822 (2008) of the Security Council of the United Nations require the States to take action against certain terrorists and terrorist organisations, to freeze the assets and other economic resources, to prevent the entry into or the transit through their territory, and prevent the direct or indirect supply, sale or transfer of arms and ammunitions to the individuals or entities listed in the Schedule; AND WHEREAS the Central Government, in exercise of the powers conferred by section 2 of the United Nations (Security Council) Act, 1947 (43 of 1947) has made the Prevention and Suppression of Terrorism (Implementation of Security Council Resolutions) Order, 2007; AND WHEREAS it is considered necessary to give effect to the said Resolutions and the Order and to make special provisions for the prevention of, and for coping with, terrorist activities and for matters connected therewith or incidental thereto.]"
75,ACT NO. 24 OF 1968,"THE BIHAR AND UTTAR PRADESH (ALTERATION OF BOUNDARIES) ACT, 1968",24,1968,"[22nd May, 1968.]",An Act to provide for the alteration of boundaries of the States of Bihar and Uttar Pradesh and for matters connected therewith.
76,ACT NO. 34 OF 1968,"THE ENEMY PROPERTY ACT, 1968",34,1968,"[20th August, 1968.]","An Act to provide for the continued vesting of enemy property vested in the Custodian of Enemy Property for India under the Defence of India Rules, 1962 1[and the Defence of India Rules, 1971], and for matters connected therewith."
77,ACT NO. 18 OF 1969,"THE REGISTRATION OF BIRTHS AND DEATHS ACT, 1969",18,1969,"[31st May, 1969.]",An Act to provide for the regulation of registration of births and deaths and for matters connected therewith
78,ACT NO. 43 OF 1969,"THE KHUDA BAKHSH ORIENTAL PUBLIC LIBRARY ACT, 1969",43,1969,"[26th December, 1969.]",An Act to declare the Khuda Bakhsh Oriental Public Library at Patna to be an institution of national importance and to provide for its administration and certain other connected matters.
79,ACT NO. 44 OF 1969,"THE OATHS ACT, 1969",44,1969,"[26th December, 1969.]",An Act to consolidate and amend the law relating to judicial oaths and for certain other purposes.
80,ACT NO. 55 OF 1969,"THE ASSAM REORGANISATION (MEGHALAYA) ACT, 1969",55,1969,"[29th December, 1969.]",An Act to provide for the formation within the State of Assam of an autonomous State to be known as Meghalaya and for matters connected therewith.
81,ACT NO. 16 OF 1970,"THE HARYANA AND PUNJAB AGRICULTURAL UNIVERSITIES ACT, 1970",16,1970,"[2nd April, 1970.]","An Act to provide for the establishment of two independent Agricultural Universities in place of the Punjab Agricultural University constituted by the Punjab Agricultural University Act, 1961, and for matters consequential on, or connected with the establishment of those independent Agricultural Universities. WHEREAS, for the development of agriculture in the States of Haryana and Punjab, it is expedient to provide for the establishment of two independent Agricultural Universities in place of the Punjab Agricultural University constituted by the Punjab Agricultural University Act, 1961; AND WHEREAS, the Legislatures of the States of Haryana and Punjab have passed resolutions in terms of clause (1) of article 252 of the Constitution in relation to the above-mentioned matter and matters ancillary thereto in so far as such matters are matters enumerated in List II in the Seventh Schedule to the Constitution;"
82,ACT NO. 53 OF 1970,"THE STATE OF HIMACHAL PRADESH ACT, 1970",53,1970,"[25th December, 1970.]",An Act to provide for the establishment of the State of Himachal Pradesh and for matters connected therewith.
83,ACT NO. 34 OF 1971,"THE MEDICAL TERMINATION OF PREGNANCY ACT, 1971",34,1971,"[10th August, 1971.]",An Act to provide for the termination of certain pregnancies by registered medical practitioners and for matters connected therewith or incidental thereto.
84,ACT NO. 70 OF 1971,"THE CONTEMPT OF COURTS ACT, 1971",70,1971,"[24th December, 1971.]",An Act to define and limit the powers of certain courts in punishing contempts of courts and to regulate their procedure in relation thereto.
85,ACT NO. 76 OF 1971,"THE MANIPUR (HILL AREAS) DISTRICT COUNCILS ACT, 1971",76,1971,"[26th December, 1971.]",An Act to provide for the establishment of District Councils in the Hill Areas in the Union territory of Manipur.
86,ACT NO. 81 OF 1971,"THE NORTH-EASTERN AREAS (REORGANISATION) ACT, 1971",81,1971,"[30th December, 1971.]",An Act to provide for the establishment of the States of Manipur and Tripura and to provide for the formation of the State of Meghalaya and of the Union territories of Mizoram and Arunachal Pradesh by reorganisation of the existing State of Assam and for matters connected therewith.
87,ACT NO. 82 OF 1971,"THE DELHI SIKH GURDWARAS ACT, 1971",82,1971,"[30th December, 1971.]",An Act to provide for the proper management of the Sikh Gurdwaras and Gurdwara property in Delhi and for matters connected therewith.
88,ACT NO. 20 OF 1972,"THE ARCHITECTS ACT, 1972",20,1972,"[31st May, 1972.]",An Act to provide for the registration of architects and for matters connected therewith.
89,ACT NO. 28 OF 1972,"THE NATIONAL SERVICE ACT, 1972",28,1972,"[9th June, 1972.]",An Act to provide for the registration of qualified persons and for the rendering of national service by such persons and for matters connected therewith.
90,ACT NO. 35 OF 1972,"THE DELHI CO-OPERATIVE SOCIETIES ACT, 1972",35,1972,"[17th June, 1972.]",An Act to consolidate and amend the law relating to co-operative societies in the Union territory of Delhi
91,ACT NO. 78 OF 1972,"THE RICHARDSON AND CRUDDAS LIMITED (ACQUISITION AND TRANSFER OF UNDERTAKING) ACT, 1972",78,1972,"[30th December, 1972.]","An Act to provide for the acquisition and transfer of the undertaking of the Richardson and Cruddas Limited, for the reconstruction of the register of its members and for matters connected therewith or incidental thereto. WHEREAS the Richardson and Cruddas Limited, a company formed and registered under the Indian Companies Act, 1913 (7 of 1913), is engaged in the production of goods needed by the defence establishments, railways, steel plants and power projects; AND WHEREAS the mismanagement of the said company by its erstwhile managing agents and Board of Directors had seriously affected the production and supply of goods by the said company; AND WHEREAS it is not possible for the said company to provide for its proper management by a duly constituted Board of Directors in view of the existence of a large number of duplicate shares in the capital of the said company; AND WHEREAS for ensuring, in the interests of the community, the continuity of production and supply of goods by the said company, it is expedient in the public interest to acquire the undertaking of the said company;"
92,ACT NO. 57 OF 1972,"THE GENERAL INSURANCE BUSINESS (NATIONALISATION) ACT, 1972",57,1972,"[20th September, 1972.]","An Act to provide for the acquisition and transfer of shares of Indian insurance companies and undertakings of other existing insurers in order to serve better the needs of the economy by securing the development of general insurance business in the best interests of the community and to ensure that the operation of the economic system does not result in the concentration of wealth to the common detriment, for the regulation and control of such business and for matters connected therewith or incidental thereto."
93,ACT NO. 18 OF 1973,"THE DELHI SCHOOL EDUCATION ACT, 1973",18,1973,"[9th April, 1973.]",An Act to provide for better organisation and development of school education in the Union territory of Delhi and for matters connected therewith or incidental thereto.
94,ACT NO. 24 OF 1973,"THE NORTH-EASTERN HILL UNIVERSITY ACT, 1973",24,1973,"[26th May, 1973.]","An Act to establish and incorporate a teaching and affiliating University for the hill areas of the North-Eastern region. WHEREAS it is expedient to establish and incorporate a teaching and affiliating University for the benefit of the people of the hill areas of the North-Eastern region and to develop the intellectual, academic and cultural background of the said people; AND WHEREAS in pursuance of clause (1) of article 252 of the Constitution, resolutions have been passed by the Legislatures of the States of Meghalaya and Nagaland to the effect that the setting up of a Central University for the hill areas of the North-Eastern region shall be regulated by Parliament by law;"
95,ACT NO. 39 OF 1974,"THE UNIVERSITY OF HYDERABAD ACT, 1974",39,1974,"[3rd September, 1974.]",An Act to establish and incorporate a teaching University in the State of Andhra Pradesh and to provide for matters connected therewith or incidental thereto.
96,ACT NO. 45 OF 1974,"THE INTEREST-TAX ACT, 1974",45,1974,"[23rd September, 1974.]",An Act to impose a special tax on interest in certain cases.
97,ACT NO. 57 OF 1974,"THE SICK TEXTILE UNDERTAKINGS (NATIONALISATION) ACT, 1974",57,1974,"[21st December, 1974.]","An Act to provide for the acquisition and transfer of the sick textile undertakings, and the right, title and interest of the owners in respect of the sick textile undertakings, specified in the First Schedule with a view to re-organising and rehabilitating such sick textile undertakings so as to subserve the interests of the general public by the augmentation of the production and distribution, at fair prices, of different verieties of cloth and yarn, and for matters connected therewith or incidental thereto."
98,ACT NO. 2 OF 1974,"THE CODE OF CRIMINAL PROCEDURE, 1973",2,1974,"[25th January, 1974.]",An Act to consolidate and amend the law relating to Criminal Procedure.
99,ACT NO. 4 OF 1975,"THE TOBACCO BOARD ACT, 1975",4,1975,"[19th March, 1975.]",An Act to provide for the development under the control of the Union of the tobacco industry.
100,ACT NO. 22 OF 1975,"THE RAMPUR RAZA LIBRARY ACT, 1975",22,1975,"[9th May, 1975.]",An Act to declare the Rampur Raza Library to be an institution of national importance and to provide for its administration and matters connected therewith or incidental thereto.
101,ACT NO. 43 OF 1975,"THE DELHI SALES TAX ACT, 1975",43,1975,"[7th August, 1975.]",An Act to consolidate and amend the law relating to the levy of tax on sale of goods in the Union territory of Delhi.
102,ACT NO 51 OF 1975,"THE CUSTOMS TARIFF ACT, 1975",,1975,"[18th August, 1975]",An Act to consolidate and amend the law relating to Customs Duties.
103,ACT NO. 100 OF 1976,"THE METAL CORPORATION (NATIONALISATION AND MISCELLANEOUS PROVISIONS) ACT, 1976",100,1976,"[7th September, 1976.]","An Act to provide for the taking over of the management of the undertaking of the Metal Corporation, after such undertaking is deemed to have been transferred to, and re-vested in, the said Corporation, and for the subsequent acquisition of the undertaking of the Metal Corporation for the purpose of enabling the Central Government, in the public interest, to exploit to the fullest extent possible, the zinc and lead deposits in and around Zawar area in the State of Rajasthan and to utilise those minerals in such manner as to subserve the common good, and for matters connected therewith or incidental thereto."
104,ACT NO. 19 OF 1976,"THE BONDED LABOUR SYSTEM (ABOLITION) ACT, 1976",19,1976,"[9th February, 1976.]",An Act to provide for the abolition of bonded labour system with a view to preventing the economic and physical exploitation of the weaker sections of the people and for matters connected therewith or incidental thereto.
